message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
8631,07-01-2023 19:15,Stephanie Smith,18395621680,Sofia Adams,12512086283,Seriously??,casual,WhatsApp,Received,Read,11
8632,01-10-2022 17:50,Richard Anderson,16672361690,Jessica Patel,17634923023,Good night 😴,casual,Facebook Messenger,Received,Read,12
8633,05-06-2023 19:43,William Harris,18458264892,Brian Anderson,19268599523,Talk later?,casual,SMS,Received,Read,11
8634,19-04-2022 04:58,Kenneth Adams,15429847913,Linda Jackson,19007594250,He doesn't know about us yet,suspicious,WhatsApp,Received,Read,28
8635,09-08-2023 07:24,Maria King,12719673568,Paul Brown,19087254874,Urgent: account suspended,financial,Facebook Messenger,Sent,Read,25
8636,13-12-2024 22:44,Sarah Thompson,19697503194,Brian Johnson,18155845519,I sent $500 via PayPal,financial,WhatsApp,Received,Read,22
8637,13-11-2022 04:35,Barbara Hall,13162914202,Mohammed Taylor,17482880214,Keep this between us,suspicious,Facebook Messenger,Sent,Unread,20
8638,19-03-2024 06:57,William Walker,14467352139,Deborah Walker,13309142271,The boss wants it done tonight,suspicious,SMS,Sent,Read,30
8639,14-05-2024 00:15,Michael Allen,18538742365,Mary Scott,16482749098,Can you send me the report?,work,WhatsApp,Sent,Unread,27
8640,16-05-2023 01:48,Susan Smith,14121594282,Barbara Jones,15696650879,Are you okay? I'm worried,emergency,WhatsApp,Received,Unread,25
8641,26-09-2022 05:34,Linda White,14168342007,Sarah Green,19335121320,Sweet dreams!,casual,Facebook Messenger,Sent,Read,13
8642,11-07-2024 18:06,Richard Allen,14181658567,Mohammed Smith,15543929821,Payment confirmed ✅,financial,SMS,Received,Unread,19
8643,31-03-2023 17:03,Emily King,16358156338,William Patel,13524190708,My account number is different now,financial,Facebook Messenger,Sent,Read,34
8644,30-05-2024 18:25,Lisa Jackson,12741348221,William Williams,13708426246,Don't forget to pick up the kids,personal,WhatsApp,Received,Read,32
8645,16-11-2024 19:41,Jessica Young,12412226939,Betty Wright,17708600523,The client approved the proposal,work,WhatsApp,Received,Read,32
8646,28-02-2024 05:57,Matthew Smith,18263764104,Mary Allen,19219448360,Please review the document,work,SMS,Received,Unread,26
8647,15-09-2024 11:35,Maria Harris,18488779301,Kimberly Wright,14747978905,Running late to the office,work,SMS,Received,Read,26
8648,01-04-2022 11:54,Mark Thompson,13549432789,Dorothy Allen,19491215275,On my way now!,casual,SMS,Received,Read,14
8649,29-04-2022 21:25,Brian Anderson,19014400990,Wei Wilson,15684996113,Have a great day!,casual,SMS,Sent,Unread,17
8650,12-06-2024 10:05,Paul Wright,14034952160,Anthony Martin,14154426903,Don't forget the presentation tomorrow,work,WhatsApp,Sent,Read,38
8651,29-11-2024 05:31,Margaret Wilson,19386967545,Patricia Patel,16241235214,Have a great day!,casual,SMS,Sent,Read,17
8652,08-01-2023 02:35,John Nelson,14758418838,Donna Thompson,17012091672,Want to grab lunch tomorrow?,casual,SMS,Received,Unread,28
8653,25-03-2024 10:30,Ashley Martin,13048611869,Carlos Jackson,16953302457,Miss you! When can we meet?,casual,WhatsApp,Sent,Unread,27
8654,09-09-2023 17:38,Thomas Nelson,12506218293,Sofia Adams,15334306628,What's up?,casual,WhatsApp,Sent,Read,10
8655,19-10-2024 16:47,Donna King,16869134288,Joshua Hall,16768690449,Can you transfer $200 to my account?,financial,WhatsApp,Received,Read,36
8656,07-04-2022 01:43,Emily King,18718498173,Raj Anderson,18972112171,Are you free tonight?,casual,Facebook Messenger,Received,Read,21
8657,06-07-2023 10:28,Priya Anderson,15329475888,Michael Taylor,16003156800,Mom's birthday is next week,personal,SMS,Sent,Read,27
8658,19-05-2022 01:58,Barbara Davis,12249628103,Jessica Miller,15617218806,Miss you so much,personal,SMS,Received,Read,16
8659,18-02-2022 19:23,Wei Martin,13143456899,Linda Walker,14303148192,Urgent: account suspended,financial,SMS,Received,Read,25
8660,15-10-2022 14:06,Linda Nelson,19925822359,Arjun Lewis,18713861640,Just checking in on you,casual,WhatsApp,Received,Read,23
8661,05-08-2024 09:49,Melissa Harris,18084864400,Michelle Robinson,18349492428,"Change of plan, new location",suspicious,SMS,Sent,Read,28
8662,22-02-2023 10:19,Ashley Adams,19143010956,Richard Scott,18335028547,Please review the document,work,SMS,Sent,Read,26
8663,04-05-2024 06:27,Thomas Garcia,15411320799,Robert Young,13085004599,Mom's birthday is next week,personal,Facebook Messenger,Sent,Unread,27
8664,11-08-2022 16:18,Brian Wilson,18409747258,Raj Johnson,14882780865,Use the back entrance,suspicious,WhatsApp,Received,Unread,21
8665,01-08-2022 22:19,Ahmed Lewis,17675075719,Kevin Jackson,19727640890,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
8666,24-12-2022 01:57,Raj Baker,18603442670,Ahmed Nelson,16736384981,Emergency! Where are you?,emergency,WhatsApp,Received,Read,25
8667,12-11-2023 14:35,Robert Brown,14628863866,Barbara White,18761611928,What's up?,casual,SMS,Sent,Read,10
8668,11-04-2023 04:07,Paul Robinson,16336290765,Donald Garcia,13779777599,Transfer needed ASAP,financial,SMS,Received,Unread,20
8669,27-01-2023 04:02,Mark Walker,15202434034,David Garcia,14263574699,Sweet dreams!,casual,WhatsApp,Sent,Unread,13
8670,01-02-2023 02:43,Mohammed Williams,14543658181,Anthony Jones,16079373794,Let's not fight anymore,personal,WhatsApp,Received,Read,23
8671,02-04-2023 16:25,Emily Hall,15309509838,David Jackson,19862426620,The baby said its first word today!,personal,SMS,Sent,Read,35
8672,14-07-2022 22:25,William Johnson,17352740470,Betty Robinson,17545569951,Can't believe what happened today,casual,SMS,Sent,Unread,33
8673,19-03-2024 19:18,Patricia Williams,18164589975,John Lewis,16299009324,Don't forget to pick up the kids,personal,SMS,Received,Unread,32
8674,10-06-2022 09:00,Arjun Robinson,12874942328,Sarah Jones,15452705336,Did you finish the task?,work,SMS,Sent,Unread,24
8675,30-05-2023 20:39,Richard Brown,19298818048,Priya Khan,14598913291,Did you finish the task?,work,WhatsApp,Sent,Unread,24
8676,28-02-2022 10:41,Ahmed Taylor,18233823002,Jennifer Khan,19113527579,Project deadline is Friday,work,WhatsApp,Sent,Read,26
8677,03-10-2023 11:24,Michael Khan,13641443416,Kevin Harris,17509619138,Miss you so much,personal,SMS,Sent,Read,16
8678,15-10-2023 14:55,Kevin Nelson,14356539409,Fatima Walker,15821033185,I'll be there in 10 minutes,casual,Facebook Messenger,Sent,Read,27
8679,18-04-2024 00:21,Joshua Davis,19579342870,Deborah Thomas,14119402726,Running late to the office,work,WhatsApp,Sent,Read,26
8680,15-11-2022 20:52,Chris Taylor,17408982981,Arjun Lewis,14373583352,I'll be there in 10 minutes,casual,SMS,Received,Unread,27
8681,24-12-2023 18:57,Nancy Harris,15166104290,Andrew Green,12342847386,Don't forget the presentation tomorrow,work,WhatsApp,Sent,Unread,38
8682,17-03-2023 11:10,Priya Martin,14843625321,Kenneth Anderson,18398463961,Hope you're doing well,casual,SMS,Sent,Read,22
8683,09-03-2022 01:41,Linda White,12678962529,Ashley Harris,16219495102,Can you send me the report?,work,SMS,Received,Read,27
8684,21-10-2022 05:27,Donald Jones,15911022985,Chris Baker,12227695870,Did you watch the game last night?,casual,WhatsApp,Received,Unread,34
8685,29-04-2022 02:29,Jennifer Harris,19252949115,Andrew Khan,15593588077,CALL ME NOW IT'S URGENT,emergency,SMS,Sent,Read,23
8686,22-12-2022 22:33,Ashley Lewis,17687930986,Carlos Hall,17076052936,Boss wants to see you ASAP,work,WhatsApp,Sent,Read,26
8687,11-09-2024 12:52,Karen Khan,12989828870,Arjun Brown,14376946390,Seriously??,casual,WhatsApp,Sent,Read,11
8688,11-09-2022 04:31,Kenneth Jackson,16354834762,Paul Robinson,18328082669,Can you send me the report?,work,SMS,Sent,Unread,27
8689,01-02-2024 11:28,Emily King,18832874899,Kenneth Young,18603517669,Hope you're doing well,casual,SMS,Sent,Read,22
8690,11-04-2024 08:49,Lisa Green,12801355645,Emily Lewis,15274813935,Miss you! When can we meet?,casual,Facebook Messenger,Received,Unread,27
8691,28-02-2022 23:57,Sarah King,12516792520,Carlos Martin,12102191119,Sweet dreams!,casual,SMS,Received,Unread,13
8692,22-05-2023 00:13,Sarah Taylor,13335719644,Linda Garcia,18242317136,Please check your email,work,WhatsApp,Received,Unread,23
8693,24-10-2023 15:10,Carol Wilson,12583002383,Ahmed Wilson,13989054387,Can we reschedule our meeting?,work,WhatsApp,Received,Unread,30
8694,10-01-2022 21:21,Susan Young,13117404060,Carlos Hall,15857470089,Erase your call history,suspicious,SMS,Sent,Read,23
8695,10-08-2022 19:25,Joshua Jones,15479651869,Donna Baker,16526251733,Talk later?,casual,SMS,Received,Unread,11
8696,20-02-2024 08:39,Betty Baker,19647800188,Anthony Garcia,12757732178,Can we reschedule our meeting?,work,SMS,Received,Unread,30
8697,29-04-2023 12:26,Chris Green,12161549012,Betty Scott,18098984967,Make sure you're not followed,suspicious,SMS,Sent,Unread,29
8698,15-10-2022 03:54,Jessica Anderson,15076095985,Paul Patel,19078917851,Hope you're doing well,casual,WhatsApp,Sent,Read,22
8699,21-09-2022 12:42,Arjun King,12544981791,Yuki Williams,16802547981,Let's not fight anymore,personal,SMS,Received,Read,23
8700,23-02-2022 11:15,Mark Adams,17507469712,Daniel Allen,15377091220,Project deadline is Friday,work,Facebook Messenger,Received,Unread,26
8701,23-11-2023 13:43,Donald Hall,19637859744,Joshua Jackson,12188752559,Almost there!,casual,SMS,Received,Unread,13
8702,27-11-2023 03:49,Mohammed King,12318515553,Ahmed Lewis,13645930102,The client approved the proposal,work,SMS,Sent,Read,32
8703,05-03-2024 20:37,John Allen,18916631876,Sandra Wright,13682312886,"The server is down, IT is working on it",work,WhatsApp,Sent,Read,39
8704,28-08-2023 02:02,Donna White,15219728790,Mark Anderson,18432331549,Send it to the new account,financial,WhatsApp,Received,Read,26
8705,19-12-2024 20:55,Carlos Adams,13092335801,John Jones,13828169568,Transfer needed ASAP,financial,Facebook Messenger,Received,Unread,20
8706,13-03-2023 14:31,Kimberly Scott,19472255796,George Thompson,16131312109,"Change of plan, new location",suspicious,SMS,Sent,Read,28
8707,25-08-2022 13:29,Stephanie Walker,19563390149,Timothy Williams,19721284869,Can you send me the report?,work,SMS,Sent,Read,27
8708,03-07-2023 08:33,Timothy Johnson,17867629342,Donna King,12437311236,OMG no way!,casual,Facebook Messenger,Received,Read,11
8709,14-02-2022 06:21,Arjun Johnson,19834744753,Margaret White,12918996553,Did you finish the task?,work,WhatsApp,Sent,Read,24
8710,26-11-2023 21:43,Richard Robinson,15833142078,Maria Garcia,18697983500,Just checking in on you,casual,WhatsApp,Received,Unread,23
8711,27-05-2023 18:48,Joseph Hall,19347655982,Linda Green,14556375351,Running late to the office,work,Facebook Messenger,Sent,Unread,26
8712,21-09-2023 04:39,Wei Baker,14057129236,Robert Taylor,15866103463,Thinking of you 💭,casual,SMS,Sent,Read,17
8713,19-03-2022 10:50,Paul Nelson,17737296345,Paul Jones,14267679493,Delete this message after reading,suspicious,WhatsApp,Received,Unread,33
8714,28-03-2022 09:12,Margaret Williams,17763632157,Mary Garcia,12884002933,I'll be there in 10 minutes,casual,SMS,Received,Read,27
8715,24-08-2022 21:26,Wei Khan,15752016441,Steven Harris,18692691048,What's up?,casual,SMS,Received,Read,10
8716,20-05-2022 11:11,Charles Martin,12566365942,Anthony Taylor,17258036701,Dinner is ready 🍽️,personal,WhatsApp,Sent,Read,18
8717,23-01-2024 21:58,Thomas Allen,15516205893,Brian Scott,18704758919,I'm sorry for yesterday,personal,Facebook Messenger,Sent,Read,23
8718,10-01-2023 05:17,Priya Garcia,18333093925,Raj Jones,19722902178,Want to grab lunch tomorrow?,casual,WhatsApp,Sent,Read,28
8719,24-12-2024 05:55,Ashley Wright,16353901910,John Hall,17938671309,I love you ❤️,personal,WhatsApp,Received,Read,13
8720,07-08-2024 18:49,Margaret Scott,14089247649,David Young,14043401355,Lol that was so funny 😂,casual,SMS,Received,Unread,23
8721,07-01-2023 16:29,Amanda Davis,15853206531,Sarah Anderson,19658907728,Please review the document,work,WhatsApp,Sent,Read,26
8722,22-10-2023 23:03,Charles Taylor,18967917826,Joshua Hall,19514596615,Miss you so much,personal,WhatsApp,Received,Read,16
8723,26-11-2024 07:15,George Allen,18632902496,Paul Hall,15505972439,The rent is due next week,financial,WhatsApp,Received,Unread,25
8724,17-07-2023 09:46,Jennifer Hall,15176809931,Kimberly Nelson,19922909072,Family dinner this Sunday?,personal,SMS,Sent,Unread,26
8725,03-06-2023 23:33,Deborah Patel,17162369892,John Harris,15621939154,Don't forget the presentation tomorrow,work,WhatsApp,Received,Read,38
8726,26-12-2022 09:50,Timothy Lewis,12335415246,Matthew Garcia,15643229745,Sweet dreams!,casual,Facebook Messenger,Sent,Unread,13
8727,18-03-2023 22:11,Michael Garcia,12959484465,Daniel Hall,12038219816,Use the back entrance,suspicious,SMS,Received,Unread,21
8728,16-10-2023 22:43,Steven Taylor,19777906533,Anthony Anderson,14941411835,The boss wants it done tonight,suspicious,SMS,Sent,Unread,30
8729,18-06-2022 02:19,Maria Nelson,19077766632,William Hall,15517010828,Did you watch the game last night?,casual,WhatsApp,Received,Unread,34
8730,04-05-2024 21:17,William Allen,17594648355,Thomas Allen,18005781388,Wire transfer complete,financial,WhatsApp,Received,Unread,22
8731,04-09-2022 20:36,Jessica Jackson,13918064116,Jessica Robinson,17723276463,You've won $1000! Click here,financial,SMS,Sent,Unread,28
8732,10-12-2022 04:14,Karen Wright,18229440574,Chris Young,18888176552,Hope you're doing well,casual,WhatsApp,Sent,Unread,22
8733,20-10-2024 21:05,John Wright,17123139479,Kimberly Williams,13391523524,Don't use your real name,suspicious,SMS,Sent,Unread,24
8734,12-04-2024 12:32,Anthony Harris,19805876498,Susan Hall,12863107021,Delete this message after reading,suspicious,WhatsApp,Received,Unread,33
8735,14-06-2024 10:41,Daniel Allen,18591673289,Sofia Khan,13041637234,Need your signature on this,work,WhatsApp,Received,Read,27
8736,12-03-2023 14:54,Kenneth Robinson,15529708175,Mark Adams,16871136062,Let me know when you're free,casual,Facebook Messenger,Received,Unread,28
8737,12-09-2024 20:07,Amanda Taylor,12184193227,Kimberly Johnson,14122405006,Boss wants to see you ASAP,work,WhatsApp,Received,Unread,26
8738,30-07-2024 21:00,Maria Wright,15236035100,Thomas Robinson,14884289274,Can you cover me until payday?,financial,WhatsApp,Sent,Read,30
8739,29-10-2023 14:47,Maria Patel,18414426375,Patricia Thomas,18477617582,Sweet dreams!,casual,SMS,Sent,Unread,13
8740,12-09-2022 20:15,Stephanie Martin,17041892379,Ashley Adams,15613025745,"Something happened, call me",emergency,SMS,Sent,Read,27
8741,21-03-2023 10:26,Ashley Davis,14371776423,Donald Walker,18333696501,I'll be there in 10 minutes,casual,SMS,Sent,Unread,27
8742,23-09-2024 20:11,Joseph Adams,13045642180,Fatima Smith,15429794189,The rent is due next week,financial,Facebook Messenger,Received,Unread,25
8743,16-05-2022 12:45,Carol Patel,14107977604,Kenneth Khan,12464024626,Can you get milk on your way home?,personal,SMS,Received,Unread,34
8744,17-12-2022 10:37,Karen Martin,13508677446,Sofia Brown,18763769793,Send it to the new account,financial,SMS,Received,Read,26
8745,13-05-2023 15:44,James Johnson,19031092011,Maria Jackson,15459288164,Want to grab lunch tomorrow?,casual,SMS,Sent,Unread,28
8746,21-02-2023 12:17,Mark Lewis,18517704626,Kimberly Brown,19384017102,"The server is down, IT is working on it",work,WhatsApp,Received,Read,39
8747,15-09-2023 08:02,Donna King,18012320826,Wei Harris,16087095724,Call me when you get this,casual,SMS,Received,Read,25
8748,26-06-2024 06:35,Sarah Allen,16439109426,Robert Martin,16988356343,Send it to the new account,financial,SMS,Sent,Read,26
8749,02-07-2022 06:45,Raj Allen,14639908631,George Baker,15601413541,Can't believe what happened today,casual,WhatsApp,Received,Unread,33
8750,02-11-2022 00:42,Susan Walker,16513966325,Kevin Khan,16967288075,Want to grab lunch tomorrow?,casual,SMS,Received,Unread,28
8751,20-02-2022 13:17,Donna Smith,17203664375,Matthew Hall,17552013430,Bring the stuff we talked about,suspicious,SMS,Sent,Unread,31
8752,05-07-2023 17:50,Jessica Taylor,17084756028,Deborah Allen,12849081607,Can you send me the report?,work,WhatsApp,Received,Unread,27
8753,08-03-2022 08:37,Carlos Anderson,17933869460,Richard Wright,16047582516,Bring the stuff we talked about,suspicious,WhatsApp,Received,Unread,31
8754,18-03-2023 18:03,Kenneth Harris,12653713191,Kimberly Jones,19157246648,The rent is due next week,financial,SMS,Received,Unread,25
8755,26-08-2022 00:27,Stephanie Allen,15237203104,Steven Harris,15632419918,Did you finish the task?,work,WhatsApp,Sent,Unread,24
8756,12-04-2022 10:30,Joshua Thompson,17981750543,Aisha Miller,13872118214,When are you coming home?,personal,Facebook Messenger,Received,Unread,25
8757,11-08-2024 16:17,Raj Martin,17924453688,Patricia Jackson,19216882383,Meet me at the usual spot,suspicious,SMS,Sent,Unread,25
8758,01-02-2023 23:41,Barbara Hall,13726094762,Aisha White,13607916449,We need to talk in person,suspicious,WhatsApp,Received,Unread,25
8759,22-05-2023 06:01,Jennifer Davis,14167835870,Wei Baker,16572829511,Miss you! When can we meet?,casual,WhatsApp,Sent,Unread,27
8760,12-11-2022 17:15,Carlos Hall,16482513105,Betty Robinson,12653580803,On my way now!,casual,WhatsApp,Received,Read,14
8761,28-05-2024 15:04,Lisa Patel,15685880421,Steven Jackson,14237491692,The deal is set for Thursday,suspicious,SMS,Received,Read,28
8762,18-12-2024 04:51,Kimberly White,15352064467,Raj Young,17726820859,Don't forget the presentation tomorrow,work,SMS,Received,Read,38
8763,19-12-2024 12:09,John White,18272332355,Chris Patel,17258305851,On my way now!,casual,WhatsApp,Sent,Unread,14
8764,08-08-2023 16:40,Maria Jackson,19203718213,David Robinson,17533401160,Can you send me the report?,work,SMS,Sent,Unread,27
8765,17-07-2023 15:00,David Walker,15666130575,Melissa Nelson,16677799484,Dinner is ready 🍽️,personal,WhatsApp,Sent,Unread,18
8766,22-12-2024 13:14,Mark White,18947010525,Robert Jones,13781428410,On my way now!,casual,WhatsApp,Received,Unread,14
8767,17-09-2022 04:14,Anthony Martin,16893838600,Thomas King,19688083936,Boss wants to see you ASAP,work,WhatsApp,Sent,Unread,26
8768,21-01-2023 09:51,Ahmed Lewis,14388529798,Robert Khan,17898464002,Are you free tonight?,casual,WhatsApp,Received,Read,21
8769,02-03-2023 06:58,Fatima Martin,19304051899,Sandra Davis,12715368872,Working from home today,work,WhatsApp,Received,Read,23
8770,10-03-2023 18:40,David Johnson,19578831469,Patricia Miller,17042398644,Call me when you get this,casual,Facebook Messenger,Received,Read,25
8771,19-01-2024 15:27,Susan Allen,18188655128,Patricia Jones,14876308048,Congratulations on your promotion!,personal,SMS,Sent,Unread,34
8772,14-04-2022 12:08,Andrew Lewis,16429714896,Charles Nelson,12495696302,Your bank account needs verification,financial,SMS,Received,Read,36
8773,05-01-2022 20:14,Ashley Wright,17496306477,Wei Garcia,16711123714,"I'm in trouble, need your help",emergency,SMS,Sent,Read,30
8774,20-07-2024 07:23,Brian Wilson,12345832954,Aisha Jones,14436372813,Don't forget to pick up the kids,personal,SMS,Received,Unread,32
8775,25-10-2023 12:58,Arjun Adams,13732924648,Margaret Williams,17366321308,Please check your email,work,SMS,Received,Unread,23
8776,07-03-2023 12:17,David Lewis,13035591010,Dorothy Jones,18858723546,Can you cover me until payday?,financial,WhatsApp,Sent,Read,30
8777,05-10-2022 09:36,Amanda Thomas,16689542959,Sarah Taylor,12605306581,"The server is down, IT is working on it",work,SMS,Received,Unread,39
8778,27-06-2024 17:42,Emily White,18426791695,Richard Patel,16422792237,Miss you! When can we meet?,casual,SMS,Sent,Unread,27
8779,19-02-2023 09:49,Kenneth Williams,15549499837,Betty Baker,12095261796,The rent is due next week,financial,WhatsApp,Sent,Read,25
8780,30-05-2024 02:41,Jessica Wright,14605346003,Robert Robinson,14763949817,On my way now!,casual,Facebook Messenger,Sent,Unread,14
8781,16-09-2022 05:08,Michael Baker,13347566440,Anthony Wright,18654378718,Switch phones after this,suspicious,WhatsApp,Sent,Unread,24
8782,22-08-2023 18:18,Raj Johnson,15265557793,Mohammed Thomas,17621907137,Please pick up your phone!,emergency,Facebook Messenger,Received,Read,26
8783,24-07-2022 17:15,Mary Wright,19238802236,Matthew Garcia,18982941851,Sweet dreams!,casual,SMS,Sent,Read,13
8784,04-05-2023 23:50,Aisha Johnson,14416712816,Jennifer Garcia,13004896924,Call me when you get this,casual,SMS,Received,Read,25
8785,25-05-2024 07:18,Donna Brown,17103708407,James Smith,15341516685,What's up?,casual,SMS,Received,Unread,10
8786,09-07-2022 13:18,Robert Garcia,14556209226,Timothy Patel,13946365239,Did you get the money I sent?,financial,WhatsApp,Received,Read,29
8787,12-02-2022 08:53,Patricia Adams,14318768990,Joseph White,16291968963,Almost there!,casual,WhatsApp,Received,Unread,13
8788,11-11-2024 01:43,Paul Baker,14776282651,Ahmed Young,19149241657,Talk later?,casual,SMS,Sent,Read,11
8789,25-12-2023 18:03,Emily Khan,15388979132,Joshua Smith,18606965135,Need your signature on this,work,WhatsApp,Sent,Read,27
8790,24-08-2022 17:02,Michael Robinson,18117362633,Joshua Williams,17581884804,Just checking in on you,casual,Facebook Messenger,Received,Read,23
8791,04-08-2023 10:37,Kimberly Allen,14952532809,Donald Patel,17291570943,Let's not fight anymore,personal,WhatsApp,Received,Read,23
8792,02-01-2024 16:32,Barbara Walker,19852172220,Priya Garcia,16969401715,Miss you so much,personal,WhatsApp,Sent,Unread,16
8793,19-02-2022 02:50,Chris Thomas,16162946445,Maria Lewis,15545433858,Good night 😴,casual,SMS,Sent,Unread,12
8794,06-02-2023 08:11,Barbara Khan,14734727241,Dorothy Patel,15059327532,Delete this message after reading,suspicious,SMS,Sent,Unread,33
8795,08-10-2024 06:50,Patricia Robinson,14005207903,Donna Wright,16089919489,Dinner is ready 🍽️,personal,SMS,Sent,Read,18
8796,22-08-2023 19:18,Betty Davis,16203011588,Lisa Walker,18859923992,Family dinner this Sunday?,personal,SMS,Received,Unread,26
8797,07-03-2024 01:36,Kimberly Patel,14728871747,Chris Smith,19753709647,Let me know when you're free,casual,WhatsApp,Received,Unread,28
8798,02-04-2024 11:15,Raj Anderson,17831844862,Steven Thomas,14107783293,Boss wants to see you ASAP,work,SMS,Received,Unread,26
8799,21-05-2022 22:41,Patricia King,17679883187,Carlos Scott,14087925489,Please review the document,work,Facebook Messenger,Received,Unread,26
8800,29-08-2024 07:33,Yuki Nelson,12378538386,Nancy Brown,17654710532,Please review the document,work,Facebook Messenger,Received,Read,26
8801,08-03-2023 09:01,Mary Jackson,19976885061,Arjun Lewis,19945538085,Good night 😴,casual,WhatsApp,Sent,Read,12
8802,15-05-2022 16:26,Stephanie Davis,17571587315,Daniel Anderson,17624207694,Thinking of you 💭,casual,WhatsApp,Sent,Read,17
8803,17-06-2024 00:10,Arjun White,14125452833,Susan Garcia,15046234136,You've won $1000! Click here,financial,SMS,Sent,Unread,28
8804,08-06-2024 02:26,Raj Young,14047665869,Emily Taylor,17569863271,The rent is due next week,financial,SMS,Received,Read,25
8805,20-09-2022 15:13,Carol Jackson,18934173961,William Taylor,14912467602,Let me know when you're free,casual,WhatsApp,Received,Unread,28
8806,02-07-2023 23:01,Sofia Jones,18167662811,Barbara Jackson,13026359356,Conference call at 2pm today,work,Facebook Messenger,Sent,Read,28
8807,26-02-2023 09:01,Fatima Nelson,13344773766,Brian Hall,17499131073,"Cash only, no records",suspicious,WhatsApp,Received,Read,21
8808,05-11-2022 06:03,Karen Anderson,16733148645,Maria Wright,19671190212,Can we reschedule our meeting?,work,WhatsApp,Sent,Read,30
8809,17-06-2024 12:31,Mohammed Miller,13462234092,Kenneth Khan,17266888022,Please review the document,work,SMS,Sent,Read,26
8810,26-07-2022 20:26,Thomas Hall,18375538992,Matthew Scott,15546192365,Are you free tonight?,casual,WhatsApp,Sent,Unread,21
8811,14-12-2022 22:39,William Taylor,19082057666,Mohammed Martin,17361905589,Payment confirmed ✅,financial,Facebook Messenger,Sent,Read,19
8812,20-10-2022 22:03,Thomas Brown,15284126848,Melissa Wilson,17279355960,What's up?,casual,SMS,Sent,Read,10
8813,19-03-2023 17:41,Raj Wright,15409148024,Robert Adams,15722041496,Almost there!,casual,SMS,Sent,Read,13
8814,13-07-2024 16:19,Jennifer Anderson,17596969857,Emily Nelson,18157193182,Conference call at 2pm today,work,WhatsApp,Sent,Read,28
8815,03-08-2024 15:55,Carlos Baker,14623168737,Richard Miller,16817485938,The meeting has been moved to 3pm,work,WhatsApp,Received,Read,33
8816,20-11-2022 00:39,Nancy Allen,17259505315,Lisa Taylor,13446252743,The rent is due next week,financial,WhatsApp,Sent,Read,25
8817,10-08-2024 06:35,Karen Harris,13128866548,Patricia Green,19243833257,OMG no way!,casual,SMS,Received,Read,11
8818,03-11-2024 20:10,Jessica Baker,13259064590,David Khan,15963767910,Project deadline is Friday,work,SMS,Received,Read,26
8819,09-01-2024 23:19,Amanda Smith,14631974746,Mohammed Wilson,16953077723,OMG no way!,casual,WhatsApp,Sent,Unread,11
8820,06-11-2024 09:27,Kevin Patel,15433919819,Joshua Anderson,18795245301,"It's an emergency, respond now",emergency,Facebook Messenger,Received,Read,30
8821,14-02-2022 11:04,Joseph Hall,12798659996,Nancy Khan,19825948710,The client approved the proposal,work,WhatsApp,Sent,Unread,32
8822,30-03-2023 02:12,Joshua King,16587868453,Chris Patel,19923385198,Just checking in on you,casual,SMS,Received,Unread,23
8823,06-03-2023 08:37,Mary Jackson,12906322440,Fatima Khan,19106732157,Did you watch the game last night?,casual,WhatsApp,Sent,Read,34
8824,10-10-2023 10:40,George Robinson,19837227266,Sarah Harris,17326411052,Let me know when you're free,casual,WhatsApp,Received,Unread,28
8825,01-04-2022 13:08,Carlos Wright,19651282823,Dorothy Taylor,14004451480,Sweet dreams!,casual,SMS,Sent,Unread,13
8826,25-05-2022 17:07,Aisha Young,19758435414,Arjun Young,16544609914,"Sorry, running a bit late",casual,SMS,Received,Unread,25
8827,18-05-2024 00:11,Wei Robinson,14323218036,Michael Taylor,18375775986,Delete this message after reading,suspicious,WhatsApp,Received,Read,33
8828,17-02-2022 20:42,David Thompson,16868190318,Ashley Anderson,12181141984,The invoice is attached,financial,SMS,Sent,Unread,23
8829,10-11-2024 08:39,Linda Garcia,15006686303,Nancy Green,16918515482,Destroy the evidence,suspicious,WhatsApp,Sent,Unread,20
8830,03-12-2022 16:38,Nancy Baker,19979030910,Melissa Hall,12889560614,Mom's birthday is next week,personal,WhatsApp,Sent,Unread,27
8831,24-03-2024 01:41,Michael Hall,18905635135,Thomas Martin,16032971558,We need to talk in person,suspicious,SMS,Sent,Unread,25
8832,19-11-2024 06:48,Jessica Martin,18567677783,Fatima Miller,12449435299,Switch phones after this,suspicious,WhatsApp,Received,Unread,24
8833,18-05-2023 10:29,Michael Adams,12499772599,Carlos Garcia,16822697065,Good morning! ☀️,casual,WhatsApp,Received,Unread,16
8834,20-01-2022 06:54,Ashley Allen,12517423715,Sandra Adams,17594703172,Send it to the new account,financial,WhatsApp,Received,Unread,26
8835,01-04-2024 04:11,Carol King,17984401658,Arjun Nelson,18733027132,Sweet dreams!,casual,SMS,Received,Read,13
8836,23-05-2024 01:00,Steven Smith,12209331626,Maria Scott,13684000880,Conference call at 2pm today,work,SMS,Sent,Read,28
8837,17-11-2023 21:14,James Nelson,18543943790,Daniel Adams,13677821572,Mom's birthday is next week,personal,SMS,Sent,Unread,27
8838,04-06-2024 07:22,Lisa Jones,14204111643,Stephanie Anderson,14664506082,Refund processed successfully,financial,WhatsApp,Received,Unread,29
